Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,day_of_week,month,year,quarter,is_weekend,day_of_year,hhs_care_lag_1,hhs_care_lag_2,hhs_care_lag_3,hhs_care_lag_7,hhs_care_lag_14,hhs_care_roll_mean_7,hhs_care_roll_mean_14,hhs_care_roll_mean_30,hhs_care_roll_std_7,hhs_care_roll_std_14,hhs_care_roll_std_30,net_flow,net_flow_roll_7,net_flow_roll_14,intake_ratio,intake_ratio_roll_7,cbp_transferred_lag_1,cbp_transferred_lag_7,hhs_discharged_lag_1,hhs_discharged_lag_7,cbp_apprehended_lag_1,cbp_apprehended_lag_7,is_month_start,is_month_end,season_encoded,hhs_care_roll_max_30,hhs_care_roll_min_30,hhs_care_range_position
2025-03-08,10.333333333333334,25.666666666666668,12.0,2164.0,31.0,5,3,2025,1,1,67,2191.0,2218.0,2238.0,2328.333333333333,2455.333333333333,2261.6190476190473,2335.5238095238096,2545.3166666666666,48.13539106097627,85.71157301510515,258.6114098459906,-19.0,-23.523809523809522,-21.833333333333336,0.375,0.275963601893856,9.0,8.333333333333334,32.0,33.0,8.666666666666666,11.333333333333334,0,0,1,3181.0,2191.0,-0.027245206861755803
2025-03-09,12.0,25.0,15.0,2137.0,30.0,6,3,2025,1,1,68,2164.0,2191.0,2218.0,2297.0,2423.0,2238.1428571428573,2314.714285714286,2511.4166666666665,50.20434433445155,89.66079069084806,238.2659176412493,-15.0,-22.714285714285715,-21.5,0.4838709677419355,0.29452102486304366,12.0,4.0,31.0,31.0,10.333333333333334,12.0,0,0,1,3080.0,2164.0,-0.029443838604143947
2025-03-10,6.0,28.0,8.0,2125.0,23.0,0,3,2025,1,0,69,2137.0,2164.0,2191.0,2287.0,2413.0,2215.285714285714,2294.285714285714,2479.983333333333,55.12323854914727,95.4832832872266,222.33928544963297,-15.0,-21.0,-20.642857142857142,0.3333333333333333,0.3457883059690344,15.0,18.0,30.0,25.0,12.0,8.0,0,0,1,2979.0,2137.0,-0.014234875444839857
2025-03-11,3.0,11.0,7.0,2116.0,20.0,1,3,2025,1,0,70,2125.0,2137.0,2164.0,2272.0,2413.0,2192.1428571428573,2273.714285714286,2451.516666666667,53.992062904804705,98.90233956749883,210.60610216241537,-13.0,-22.142857142857142,-21.0,0.3333333333333333,0.29450625468698316,8.0,10.0,23.0,30.0,6.0,4.0,0,0,1,2878.0,2125.0,-0.011936339522546418
2025-03-12,6.0,18.0,2.0,2113.0,8.0,2,3,2025,1,0,71,2116.0,2125.0,2137.0,2238.0,2411.0,2169.8571428571427,2252.5,2426.116666666667,47.31958216970217,98.5800685472611,203.21736093475494,-6.0,-21.142857142857142,-20.785714285714285,0.2222222222222222,0.296042352997275,7.0,4.0,20.0,40.0,3.0,5.0,0,0,1,2834.0,2116.0,-0.004172461752433936
2025-03-13,4.0,20.0,9.0,2116.0,6.0,3,3,2025,1,0,72,2113.0,2116.0,2125.0,2218.0,2391.0,2152.0,2231.214285714286,2402.0833333333335,40.398019748143355,93.77930148658002,195.8154283813775,3.0,-16.857142857142858,-19.642857142857142,1.2857142857142858,0.3138511025133416,2.0,6.0,8.0,33.0,6.0,7.0,0,0,1,2799.0,2113.0,0.004366812227074236
2025-03-14,3.0,16.333333333333332,8.666666666666666,2116.333333333333,5.666666666666667,4,3,2025,1,0,73,2116.0,2113.0,2116.0,2191.0,2359.6666666666665,2137.4285714285716,2211.5714285714284,2379.3166666666666,29.568322811013502,86.23327818442473,187.60909265639074,2.999999999999999,-12.571428571428571,-18.0,1.2999999999999998,0.4723144878674833,9.0,9.0,6.0,32.0,4.0,8.666666666666666,0,0,1,2752.0,2113.0,0.0052083333333328595
2025-03-15,2.0,12.666666666666668,8.333333333333334,2116.6666666666665,5.333333333333333,5,3,2025,1,1,74,2116.333333333333,2116.0,2113.0,2164.0,2328.333333333333,2126.761904761905,2194.190476190476,2358.1277777777777,18.368364787504362,78.2397929555024,179.80029861406993,3.000000000000001,-8.857142857142858,-16.19047619047619,1.3157894736842106,0.61906773462073,8.666666666666666,12.0,5.666666666666667,31.0,3.0,10.333333333333334,0,0,1,2703.0,2113.0,0.006204173716863816
2025-03-16,1.0,9.0,8.0,2117.0,5.0,6,3,2025,1,1,75,2116.6666666666665,2116.333333333333,2116.0,2137.0,2297.0,2119.9999999999995,2179.0714285714284,2338.5833333333335,8.362172295256949,70.38055026906959,172.748904216176,3.0,-5.714285714285714,-14.214285714285714,1.3333333333333333,0.7534662308613315,8.333333333333334,15.0,5.333333333333333,30.0,2.0,12.0,0,0,1,2660.25,2113.0,0.00729594163246694
2025-03-17,5.0,14.0,0.0,2111.0,8.0,0,3,2025,1,0,76,2117.0,2116.6666666666665,2116.333333333333,2125.0,2287.0,2117.1428571428573,2166.214285714286,2320.475,3.7061367088832933,63.2613095402622,166.21711086782065,-8.0,-3.142857142857143,-12.071428571428571,0.0,0.8748179973743885,8.0,8.0,5.0,23.0,1.0,6.0,0,0,1,2617.5,2113.0,-0.003956478733926805
2025-03-18,19.0,34.0,6.0,2109.0,8.0,1,3,2025,1,0,77,2111.0,2117.0,2116.6666666666665,2116.0,2272.0,2115.1428571428573,2153.6428571428573,2303.5916666666667,2.2513957089233796,54.25918557088005,160.6366887150532,-2.0,-2.142857142857143,-12.142857142857142,0.6666666666666666,0.8271989497553408,0.0,7.0,8.0,20.0,5.0,3.0,0,0,1,2574.75,2111.0,-0.004303388918773534
2025-03-19,6.0,22.0,14.0,2119.0,9.0,2,3,2025,1,0,78,2109.0,2111.0,2117.0,2113.0,2238.0,2114.1428571428573,2142.0,2288.0666666666666,3.1731345130808664,43.28754978129755,155.96513020198677,5.0,-0.5714285714285714,-10.857142857142858,1.4,0.8748179973743884,6.0,2.0,8.0,8.0,19.0,6.0,0,0,1,2536.0,2109.0,0.02336448598130841
2025-03-20,9.0,20.0,11.0,2124.0,7.0,3,3,2025,1,0,79,2119.0,2109.0,2111.0,2116.0,2218.0,2115.0,2133.5,2274.3,3.5952643150808075,33.582339175973395,151.8646137827443,4.0,1.0,-7.928571428571429,1.375,1.0430719656283567,14.0,9.0,9.0,6.0,6.0,4.0,0,0,1,2536.0,2109.0,0.035046728971962614
2025-03-21,11.0,23.0,10.333333333333334,2128.0,5.333333333333333,4,3,2025,1,0,80,2124.0,2119.0,2109.0,2116.333333333333,2191.0,2116.1428571428573,2126.785714285714,2260.5666666666666,4.973474570647616,23.171455752135724,145.8941554605346,5.000000000000001,1.1428571428571428,-5.714285714285714,1.6315789473684212,1.0558270676691728,11.0,8.666666666666666,7.0,5.666666666666667,9.0,3.0,0,0,1,2528.0,2109.0,0.04523809523809524
2025-03-22,13.0,26.0,9.666666666666666,2132.0,3.6666666666666665,5,3,2025,1,1,81,2128.0,2124.0,2119.0,2116.6666666666665,2164.0,2117.809523809524,2122.285714285714,2247.233333333333,6.70228576607654,14.07237528950632,138.71181156090418,6.0,1.4285714285714288,-3.7142857142857144,2.0714285714285716,1.1031954887218045,10.333333333333334,8.333333333333334,5.333333333333333,5.333333333333333,11.0,2.0,0,0,1,2520.0,2109.0,0.055825242718446605
2025-03-23,15.0,29.0,9.0,2136.0,2.0,6,3,2025,1,1,82,2132.0,2128.0,2124.0,2117.0,2137.0,2120.0,2120.0,2234.3,8.524474543119931,8.11245746176825,130.23148709020347,7.0,1.8571428571428572,-1.9285714285714286,3.0,1.2111439312567132,9.666666666666666,8.0,3.6666666666666665,5.0,13.0,1.0,0,0,1,2487.6666666666665,2109.0,0.0711150131694469
2025-03-24,7.0,13.0,11.0,2139.0,7.0,0,3,2025,1,0,83,2136.0,2132.0,2128.0,2111.0,2125.0,2122.714285714286,2119.9285714285716,2222.5777777777776,10.258562024371239,7.954119060275965,122.21982373060258,4.0,2.4285714285714284,-0.3571428571428571,1.375,1.4492391693519513,9.0,0.0,2.0,8.0,15.0,5.0,0,0,1,2455.333333333333,2109.0,0.08637236084452983
2025-03-25,12.0,19.0,7.0,2145.0,6.0,1,3,2025,1,0,84,2139.0,2136.0,2132.0,2109.0,2116.0,2126.714285714286,2120.9285714285716,2212.0333333333333,10.387721669102918,9.391010965177854,114.8713539973689,1.0,4.142857142857143,1.0,1.0,1.6456677407805227,11.0,6.0,7.0,8.0,7.0,19.0,0,0,1,2423.0,2109.0,0.11428571428571428
2025-03-26,9.0,21.0,15.0,2159.0,2.0,2,3,2025,1,0,85,2145.0,2139.0,2136.0,2119.0,2113.0,2131.8571428571427,2123.0,2202.766666666667,8.970852247498673,11.237148416321723,108.29044774418871,13.0,4.571428571428571,2.0,5.0,1.6932867883995704,7.0,14.0,6.0,9.0,12.0,6.0,0,0,1,2413.0,2109.0,0.16393442622950818
2025-03-27,1.0,19.0,13.0,2159.0,2.0,3,3,2025,1,0,86,2159.0,2145.0,2139.0,2124.0,2116.0,2137.5714285714284,2126.285714285714,2194.3,11.731114490516877,14.375226290530609,100.96854143738514,11.0,5.714285714285714,3.357142857142857,4.333333333333333,2.207572502685285,15.0,11.0,2.0,7.0,9.0,9.0,0,0,1,2413.0,2109.0,0.16393442622950818
2025-03-28,3.6666666666666665,19.33333333333333,10.333333333333334,2168.6666666666665,2.0,4,3,2025,1,0,87,2159.0,2159.0,2145.0,2128.0,2116.333333333333,2142.5714285714284,2129.3571428571427,2185.8333333333335,12.421180050886813,16.452191447686726,92.27220060056491,8.333333333333334,6.714285714285714,3.9285714285714284,3.4444444444444446,2.6301915503043323,13.0,10.333333333333334,2.0,5.333333333333333,1.0,11.0,0,1,1,2411.0,2109.0,0.19691969196919643
2025-03-29,6.333333333333333,19.666666666666668,7.666666666666667,2178.333333333333,2.0,5,3,2025,1,1,88,2168.6666666666665,2159.0,2159.0,2132.0,2116.6666666666665,2148.3809523809527,2133.095238095238,2177.7555555555555,13.893015244611833,19.011660203670655,81.90569913190568,5.666666666666667,7.190476190476191,4.309523809523809,2.555555555555556,2.889172335600907,10.333333333333334,9.666666666666666,2.0,3.6666666666666665,3.6666666666666665,13.0,0,1,1,2391.0,2109.0,0.24499411071849128
2025-03-30,9.0,20.0,5.0,2188.0,2.0,6,3,2025,1,1,89,2178.333333333333,2168.6666666666665,2159.0,2136.0,2117.0,2155.0,2137.5,2170.6666666666665,15.706804362288246,21.8451230705132,71.33392415584078,3.0,7.142857142857143,4.5,1.6666666666666667,2.9583333333333335,7.666666666666667,9.0,2.0,2.0,6.333333333333333,15.0,0,1,1,2359.6666666666665,2109.0,0.3139072847682121
2025-03-31,9.0,25.0,8.0,2193.0,5.0,0,3,2025,1,0,90,2188.0,2178.333333333333,2168.6666666666665,2139.0,2111.0,2162.4285714285716,2142.5714285714284,2164.9444444444443,17.425730522074865,24.766060518662556,61.91330505948905,3.0,6.571428571428571,4.5,1.3333333333333333,2.7678571428571432,5.0,11.0,2.0,7.0,9.0,7.0,0,1,1,2328.333333333333,2109.0,0.38124054462935
2025-04-01,17.0,36.0,7.0,2191.0,12.0,1,4,2025,2,0,91,2193.0,2188.0,2178.333333333333,2145.0,2109.0,2170.1428571428573,2148.4285714285716,2160.4333333333334,17.277535330177155,26.36963696401355,54.02590197423798,-5.0,6.428571428571429,5.285714285714286,0.5384615384615384,2.761904761904762,8.0,7.0,5.0,6.0,9.0,12.0,1,0,1,2297.0,2109.0,0.43386243386243384
2025-04-02,5.0,31.0,16.0,2208.0,3.0,2,4,2025,2,0,92,2191.0,2193.0,2188.0,2159.0,2119.0,2176.714285714286,2154.285714285714,2156.9,14.672257217203157,26.042981290413035,47.90597031869673,13.0,5.571428571428571,5.071428571428571,4.0,2.695970695970696,7.0,15.0,12.0,2.0,17.0,9.0,1,0,1,2287.0,2109.0,0.553072625698324
2025-04-03,12.0,26.0,18.0,2223.0,8.0,3,4,2025,2,0,93,2208.0,2191.0,2193.0,2159.0,2124.0,2183.714285714286,2160.6428571428573,2154.266666666667,16.399445067282237,27.584048499730017,42.35793474490867,10.0,5.571428571428571,5.642857142857143,2.0,2.5531135531135534,16.0,13.0,3.0,2.0,5.0,1.0,1,0,1,2272.0,2109.0,0.6951219512195121
2025-04-04,10.333333333333334,22.0,14.333333333333334,2226.6666666666665,9.0,4,4,2025,2,0,94,2223.0,2208.0,2191.0,2168.6666666666665,2128.0,2192.8571428571427,2167.714285714286,2152.633333333333,18.078898208133616,30.04750004755401,38.42356695991229,5.333333333333334,5.428571428571429,6.071428571428571,1.4333333333333333,2.21978021978022,18.0,10.333333333333334,8.0,2.0,12.0,3.6666666666666665,0,0,1,2238.0,2109.0,0.9051282051282039
2025-04-05,8.666666666666666,18.0,10.666666666666668,2230.333333333333,10.0,5,4,2025,2,1,95,2226.6666666666665,2223.0,2208.0,2178.333333333333,2132.0,2201.142857142857,2174.7619047619046,2152.2555555555555,18.431913880804274,31.54956176605499,37.602242057579815,0.6666666666666679,5.0,6.095238095238095,0.9696969696969698,1.9324786324786325,14.333333333333334,7.666666666666667,9.0,2.0,10.333333333333334,6.333333333333333,0,0,1,2226.6666666666665,2109.0,1.0224719101123583
2025-04-06,7.0,14.0,7.0,2234.0,11.0,6,4,2025,2,1,96,2230.333333333333,2226.6666666666665,2223.0,2188.0,2136.0,2208.5714285714284,2181.785714285714,2152.6666666666665,18.183951282117317,32.23567253670423,38.40468122597108,-4.0,4.285714285714286,5.714285714285714,0.5833333333333334,1.7059274059274059,10.666666666666668,5.0,10.0,2.0,8.666666666666666,9.0,0,0,1,2230.333333333333,2109.0,1.0217983651226183
2025-04-07,12.0,22.0,9.0,2237.0,5.0,0,4,2025,2,0,97,2234.0,2230.333333333333,2226.6666666666665,2193.0,2139.0,2215.1428571428573,2188.785714285714,2154.1,17.818900838377136,32.168787536767844,40.62303575954621,4.0,3.2857142857142856,4.928571428571429,1.5,1.5511655011655012,7.0,8.0,11.0,5.0,7.0,9.0,0,0,1,2234.0,2109.0,1.0158730158730158
2025-04-08,12.0,34.0,12.0,2243.0,9.0,1,4,2025,2,0,98,2237.0,2234.0,2230.333333333333,2191.0,2145.0,2221.4285714285716,2195.785714285714,2156.5333333333333,16.411055752077218,31.14828256854783,43.33250220060133,3.0,3.4285714285714284,4.928571428571429,1.2,1.574975024975025,9.0,7.0,5.0,12.0,12.0,17.0,0,0,1,2237.0,2109.0,1.0387596899224807
2025-04-09,6.0,19.0,10.0,2251.0,5.0,2,4,2025,2,0,99,2243.0,2237.0,2234.0,2208.0,2159.0,2228.8571428571427,2202.785714285714,2160.0666666666666,11.321655963477063,29.841635331823998,45.92868034245819,5.0,4.571428571428571,5.071428571428571,1.6666666666666667,1.6694805194805196,12.0,16.0,9.0,3.0,12.0,5.0,0,0,1,2243.0,2109.0,1.0518518518518518
2025-04-10,18.0,25.0,17.0,2265.0,6.0,3,4,2025,2,0,100,2251.0,2243.0,2237.0,2223.0,2159.0,2235.0,2209.3571428571427,2164.266666666667,9.6628344674917,29.58645575449214,48.3107279661621,11.0,3.4285714285714284,4.5,2.4285714285714284,1.3361471861471863,10.0,18.0,5.0,8.0,6.0,12.0,0,0,1,2251.0,2109.0,1.0909090909090908
2025-04-11,8.0,22.0,8.0,2267.0,9.0,4,4,2025,2,0,101,2265.0,2251.0,2243.0,2226.6666666666665,2168.6666666666665,2241.0,2216.928571428571,2169.233333333333,13.318046776703845,29.269796744680665,50.7737940354923,-1.0,3.5714285714285716,4.5,0.8,1.3973716759431045,17.0,14.333333333333334,6.0,9.0,18.0,10.333333333333334,0,0,1,2265.0,2109.0,1.0063694267515924
2025-04-12,6.5,24.0,9.0,2275.0,6.0,5,4,2025,2,1,102,2267.0,2265.0,2251.0,2230.333333333333,2178.333333333333,2246.761904761905,2223.9523809523807,2174.366666666667,14.733074751724601,28.588102587148132,52.642898025117155,3.0,2.6666666666666665,3.833333333333333,1.2857142857142858,1.306895485466914,8.0,10.666666666666668,9.0,10.0,8.0,8.666666666666666,0,0,1,2267.0,2109.0,1.0440251572327044
2025-04-13,5.0,26.0,10.0,2283.0,3.0,6,4,2025,2,1,103,2275.0,2267.0,2265.0,2234.0,2188.0,2253.1428571428573,2230.8571428571427,2179.6666666666665,16.046064628218033,28.395471620599796,54.5339712732153,7.0,3.0,3.642857142857143,2.5,1.3520408163265307,9.0,7.0,6.0,11.0,6.5,7.0,0,0,1,2275.0,2109.0,1.0419161676646707
2025-04-14,5.0,26.0,9.0,2282.0,13.0,0,4,2025,2,0,104,2283.0,2275.0,2267.0,2237.0,2193.0,2260.1428571428573,2237.6428571428573,2185.222222222222,16.964949849223483,28.715362427197558,56.31971768479458,-4.0,4.571428571428571,3.9285714285714284,0.6428571428571429,1.6258503401360545,10.0,9.0,3.0,5.0,5.0,12.0,0,0,1,2283.0,2109.0,0.9885714285714285
2025-04-15,4.0,19.0,12.0,2286.0,7.0,1,4,2025,2,0,105,2282.0,2283.0,2275.0,2243.0,2191.0,2266.5714285714284,2244.0,2190.733333333333,15.16418083939505,27.912255683607754,57.457723920756585,5.0,3.4285714285714284,3.4285714285714284,1.5,1.5034013605442176,9.0,12.0,13.0,9.0,5.0,12.0,0,0,1,2283.0,2109.0,1.0114285714285713
2025-04-16,11.0,30.0,5.0,2291.0,8.0,2,4,2025,2,0,106,2286.0,2282.0,2283.0,2251.0,2208.0,2272.714285714286,2250.785714285714,2196.366666666667,12.499523783565744,25.477862741493045,58.25846426781019,-3.0,3.7142857142857144,4.142857142857143,0.5555555555555556,1.5462585034013607,12.0,10.0,7.0,5.0,4.0,6.0,0,0,1,2286.0,2109.0,1.0224719101123596
2025-04-17,7.0,26.0,10.0,2288.0,14.0,3,4,2025,2,0,107,2291.0,2286.0,2282.0,2265.0,2223.0,2278.4285714285716,2256.714285714286,2202.366666666667,9.76144015316692,24.38959325419242,58.432221598300316,-4.0,2.5714285714285716,3.0,0.6666666666666666,1.3875283446712017,5.0,17.0,8.0,6.0,11.0,18.0,0,0,1,2291.0,2109.0,0.9781420765027322
2025-04-18,6.0,22.33333333333333,8.666666666666666,2293.6666666666665,10.666666666666666,4,4,2025,2,0,108,2288.0,2291.0,2286.0,2267.0,2226.6666666666665,2281.714285714286,2261.3571428571427,2208.3333333333335,8.240434544554518,23.65364911060586,57.704093892440135,-2.0,0.42857142857142855,2.0,0.7428571428571429,1.135827664399093,10.0,8.0,14.0,9.0,7.0,8.0,0,0,1,2291.0,2119.0,1.0096339113680146
2025-04-19,5.0,18.666666666666668,7.333333333333334,2299.333333333333,7.333333333333333,5,4,2025,2,1,109,2293.6666666666665,2288.0,2291.0,2275.0,2230.333333333333,2285.5238095238096,2266.1428571428573,2214.155555555555,6.220804793348448,22.8595542128805,57.189188841969006,8.881784197001252e-16,0.2857142857142857,1.476190476190476,0.8800000000000002,1.1276643990929707,8.666666666666666,9.0,10.666666666666666,6.0,6.0,6.5,0,0,1,2293.6666666666665,2124.0,1.0273437499999991
2025-04-20,4.0,15.0,6.0,2305.0,4.0,6,4,2025,2,1,110,2299.333333333333,2293.6666666666665,2288.0,2283.0,2234.0,2289.0,2271.0714285714284,2220.0,6.15840283715275,21.965854849084103,56.61424214483259,2.0,-0.14285714285714274,1.4285714285714288,1.2,1.069705215419501,7.333333333333334,10.0,7.333333333333333,3.0,5.0,5.0,0,0,1,2299.333333333333,2128.0,1.02707930367505
2025-04-21,10.0,25.0,5.0,2308.0,6.0,0,4,2025,2,0,111,2305.0,2299.333333333333,2293.6666666666665,2282.0,2237.0,2292.1428571428573,2276.1428571428573,2225.9,7.941585650717539,20.919754823808045,55.91455920308508,-1.0,-0.857142857142857,1.8571428571428572,0.7142857142857143,0.8839909297052155,6.0,9.0,4.0,13.0,4.0,5.0,0,0,1,2305.0,2132.0,1.0114942528735633
2025-04-22,7.0,19.0,14.0,2305.0,17.0,1,4,2025,2,0,112,2308.0,2305.0,2299.333333333333,2286.0,2243.0,2295.8571428571427,2281.214285714286,2231.766666666667,8.469678229694265,19.239208167153674,54.94742523604628,-3.0,-0.42857142857142844,1.5,0.7777777777777778,0.8941950113378685,5.0,12.0,6.0,7.0,10.0,4.0,0,0,1,2308.0,2136.0,0.976878612716763
2025-04-23,3.0,23.0,4.0,2300.0,11.0,2,4,2025,2,0,113,2305.0,2308.0,2305.0,2291.0,2251.0,2298.5714285714284,2285.6428571428573,2237.4,7.802455155754811,16.73956585353614,53.43290991430426,-7.0,-1.5714285714285714,1.0714285714285714,0.3333333333333333,0.7910204081632654,14.0,5.0,17.0,8.0,7.0,11.0,0,0,1,2308.0,2139.0,0.9470588235294117
2025-04-24,3.0,9.0,7.0,2294.0,13.0,3,4,2025,2,0,114,2300.0,2305.0,2308.0,2288.0,2265.0,2299.8571428571427,2289.1428571428573,2242.766666666667,7.052336443674452,13.804318846322044,51.24968180290323,-6.0,-2.142857142857143,0.21428571428571436,0.5,0.7592743764172336,4.0,10.0,11.0,14.0,3.0,7.0,0,0,1,2308.0,2145.0,0.9085365853658537
2025-04-25,5.0,19.333333333333336,8.666666666666666,2296.333333333333,10.0,4,4,2025,2,0,115,2294.0,2300.0,2305.0,2293.6666666666665,2267.0,2300.714285714286,2291.214285714286,2247.733333333333,5.582474428369384,11.954763137260512,48.599654696542096,-1.333333333333334,-2.4285714285714284,-1.0,0.7878787878787878,0.7354648526077098,7.0,8.666666666666666,13.0,10.666666666666666,3.0,6.0,0,0,1,2308.0,2159.0,0.9155555555555536
2025-04-26,7.0,29.666666666666668,10.333333333333334,2298.6666666666665,7.0,5,4,2025,2,1,116,2296.333333333333,2294.0,2300.0,2299.333333333333,2275.0,2301.095238095238,2293.309523809524,2252.311111111111,5.090711491996166,9.75202306465335,46.37015268324231,3.333333333333334,-2.333333333333333,-1.0238095238095237,1.2916666666666667,0.7418965161822305,8.666666666666666,7.333333333333334,10.0,7.333333333333333,5.0,5.0,0,0,1,2308.0,2159.0,0.9311111111111101
2025-04-27,9.0,40.0,12.0,2301.0,4.0,6,4,2025,2,1,117,2298.6666666666665,2296.333333333333,2294.0,2305.0,2283.0,2300.9999999999995,2295.0,2256.9666666666667,5.135208851620642,8.273115779195317,43.60765073822418,8.0,-1.8571428571428572,-1.0,2.4,0.8007060399917544,10.333333333333334,6.0,7.0,4.0,7.0,4.0,0,0,1,2308.0,2168.6666666666665,0.9429928741092637
2025-04-28,6.0,26.0,12.0,2307.0,8.0,0,4,2025,2,0,118,2301.0,2298.6666666666665,2296.333333333333,2308.0,2282.0,2300.4285714285716,2296.285714285714,2261.3777777777777,4.829363405472029,7.639144756320527,40.98170167438181,4.0,-1.0,-0.9285714285714286,1.3333333333333333,0.9721346114203256,12.0,5.0,4.0,6.0,9.0,10.0,0,1,1,2308.0,2178.333333333333,0.9846938775510204
2025-04-29,11.0,25.0,11.0,2304.0,15.0,1,4,2025,2,0,119,2307.0,2301.0,2298.6666666666665,2305.0,2286.0,2300.285714285714,2298.0714285714284,2265.6666666666665,4.576220986922772,6.932123398048175,38.6579459031553,-4.0,-0.28571428571428586,-0.35714285714285715,0.6875,1.0605699855699855,12.0,14.0,8.0,17.0,6.0,7.0,0,1,1,2308.0,2188.0,0.9586776859504132
2025-04-30,7.0,34.0,9.0,2309.0,12.0,2,4,2025,2,0,120,2304.0,2307.0,2301.0,2300.0,2291.0,2300.1428571428573,2299.3571428571427,2269.5333333333333,4.417377852592331,6.145617993335809,36.35432273404922,-3.0,-0.4285714285714287,-1.0,0.6923076923076923,1.0476731601731601,11.0,4.0,15.0,11.0,11.0,3.0,0,1,1,2308.0,2191.0,1.0
2025-05-01,13.0,32.0,14.0,2306.0,16.0,3,5,2025,2,0,121,2309.0,2304.0,2307.0,2294.0,2288.0,2301.4285714285716,2300.6428571428573,2273.4,5.536793678249371,6.145617993332578,34.02798037083897,-2.0,0.14285714285714274,-1.0,0.8235294117647058,1.0989552114552115,9.0,7.0,12.0,13.0,7.0,3.0,1,0,1,2309.0,2191.0,0.9663865546218487
2025-05-02,11.666666666666666,31.666666666666668,12.666666666666666,2315.6666666666665,12.333333333333334,4,5,2025,2,0,122,2306.0,2309.0,2304.0,2296.333333333333,2293.6666666666665,2303.1428571428573,2301.9285714285716,2277.233333333333,4.638235342534999,5.089252268437996,30.744422910055597,0.33333333333333215,0.7142857142857142,-0.8571428571428571,0.95,1.1451736988501693,14.0,8.666666666666666,16.0,10.0,13.0,5.0,1,0,1,2309.0,2208.0,1.055555555555554
2025-05-03,10.333333333333334,31.33333333333333,11.333333333333334,2325.333333333333,8.666666666666668,5,5,2025,2,1,123,2315.6666666666665,2306.0,2309.0,2298.6666666666665,2299.333333333333,2305.904761904762,2303.5,2280.822222222222,5.570139549968203,5.701626720490365,28.592758683627554,2.666666666666666,0.9523809523809522,-0.6904761904761906,1.1724137931034482,1.1683338720103424,12.666666666666666,10.333333333333334,12.333333333333334,7.0,11.666666666666666,7.0,1,0,1,2315.6666666666665,2223.0,1.0925266903914577
2025-05-04,9.0,31.0,10.0,2335.0,5.0,6,5,2025,2,1,124,2325.333333333333,2315.6666666666665,2306.0,2301.0,2305.0,2309.714285714286,2305.3571428571427,2284.233333333333,8.262876729989676,8.007970709162047,27.54156037219784,5.0,0.8571428571428568,-0.5000000000000001,1.6666666666666667,1.151297747215597,11.333333333333334,12.0,8.666666666666668,4.0,10.333333333333334,9.0,0,0,1,2325.333333333333,2226.6666666666665,1.0869565217391337
2025-05-05,15.0,44.0,20.0,2331.0,17.0,0,5,2025,2,0,125,2335.0,2325.333333333333,2315.6666666666665,2307.0,2308.0,2314.5714285714284,2307.5,2287.8444444444444,11.60414082283661,11.258994516212029,26.826208565479952,3.0,0.4285714285714282,-0.285714285714286,1.1111111111111112,1.0465358424536924,10.0,12.0,5.0,8.0,9.0,6.0,0,0,1,2335.0,2230.333333333333,0.9526813880126185
2025-05-06,10.0,33.0,16.0,2339.0,16.0,1,5,2025,2,0,126,2331.0,2335.0,2325.333333333333,2304.0,2305.0,2318.0,2309.1428571428573,2291.2,12.504813871093596,12.896507378782315,25.654736737770502,0.0,0.2857142857142853,-1.9032394707859825e-16,0.9411764705882353,1.0147898107076607,20.0,11.0,17.0,15.0,15.0,11.0,0,0,1,2335.0,2234.0,1.0294117647058822
2025-05-07,10.0,30.0,15.0,2335.0,10.0,2,5,2025,2,0,127,2339.0,2331.0,2335.0,2309.0,2300.0,2323.0,2311.5714285714284,2294.7,12.962910036624972,15.07385158053542,24.727689348839426,5.0,0.8571428571428568,0.2142857142857141,1.3636363636363635,1.05102930650598,16.0,9.0,16.0,12.0,10.0,7.0,0,0,1,2339.0,2237.0,0.9514563106796117
2025-05-08,15.0,24.0,16.0,2361.0,11.0,3,5,2025,2,0,128,2335.0,2339.0,2331.0,2306.0,2294.0,2326.714285714286,2314.0714285714284,2297.9666666666667,11.969759055884495,15.88752054803518,23.272720942619674,5.0,1.9999999999999996,1.0714285714285712,1.3333333333333333,1.146933402410076,15.0,14.0,10.0,16.0,10.0,13.0,0,0,1,2339.0,2243.0,1.2164948453608246
2025-05-09,15.0,22.666666666666668,14.666666666666666,2369.0,8.333333333333334,4,5,2025,2,0,129,2361.0,2335.0,2339.0,2315.6666666666665,2296.333333333333,2334.5714285714284,2318.8571428571427,2301.9,13.987711901426417,19.135465931532437,23.631291350194527,6.333333333333332,2.9999999999999996,1.857142857142857,1.5714285714285712,1.219762534062737,16.0,12.666666666666666,11.0,12.333333333333334,15.0,11.666666666666666,0,0,1,2361.0,2251.0,1.063063063063063
2025-05-10,15.0,21.33333333333333,13.333333333333334,2377.0,5.666666666666667,5,5,2025,2,1,130,2369.0,2361.0,2335.0,2325.333333333333,2298.6666666666665,2342.190476190476,2324.047619047619,2305.8333333333335,16.307073143340915,22.17061162409915,24.66476382526442,7.666666666666667,3.8571428571428568,2.4047619047619047,2.0,1.3085380442668184,14.666666666666666,11.333333333333334,8.333333333333334,8.666666666666668,15.0,10.333333333333334,0,0,1,2369.0,2265.0,1.0666666666666667
